Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
Aland Islands,AX,Kumlinge,,Mariehamn,,,,,,
Aland Islands,AX,Lemland,,Mariehamn,,,,,,
Aland Islands,AX,Lumparland,,Mariehamn,,,,,,
Aland Islands,AX,Mariehamn,,Mariehamn,,,,,,
Aland Islands,AX,Saltvik,,Mariehamn,,,,,,
Aland Islands,AX,Sottunga,,Mariehamn,,,,,,
Aland Islands,AX,Sund,,Mariehamn,,,,,,
Aland Islands,AX,Vårdö,,Mariehamn,,,,,,
Albania,AL,Berat,Berat,Tirana,,,40.70583000,19.95222000,Banaj;Bashkia Berat;Bashkia Kuçovë,"Banaj|(40.82492000,19.84074000);Bashkia Berat|(40.69997000,19.94983000);Bashkia Kuçovë|(40.82489000,19.95350000)"
Albania,AL,Berat,,Tirana,,,,,,
Albania,AL,Bulqizë,,Tirana,,,,,,
Albania,AL,Delvinë,,Tirana,,,,,,
Albania,AL,Devoll,,Tirana,,,,,,
Albania,AL,Dibër,Bashkia Bulqizë,Tirana,,,41.47152000,20.33192000,Bashkia Bulqizë;Bashkia Klos;Bashkia Mat,"Bashkia Bulqizë|(41.47152000,20.33192000);Bashkia Klos|(41.50826000,20.07107000);Bashkia Mat|(41.63317000,20.01228000)"
Albania,AL,Dibër,,Tirana,,,,,,
Albania,AL,Durrës,Durrës,Tirana,,,41.32355000,19.45469000,Bashkia Durrës;Bashkia Krujë;Bashkia Shijak,"Bashkia Durrës|(41.42743000,19.48690000);Bashkia Krujë|(41.50091000,19.72571000);Bashkia Shijak|(41.33558000,19.58977000)"
Albania,AL,Durrës,,Tirana,,,,,,
Albania,AL,Elbasan,,Tirana,,,,,,
Albania,AL,Fier,,Tirana,,,,,,
Albania,AL,Fier,Fier,Tirana,,,40.72389000,19.55611000,Ballsh;Bashkia Divjakë;Bashkia Fier,"Ballsh|(40.59889000,19.73472000);Bashkia Divjakë|(40.95716000,19.52364000);Bashkia Fier|(40.72937000,19.48690000)"
Albania,AL,Gjirokastër,Gjirokastër,Tirana,,,40.07583000,20.13889000,Bashkia Dropull;Bashkia Kelcyrë;Bashkia Libohovë,"Bashkia Dropull|(39.98584000,20.30529000);Bashkia Kelcyrë|(40.36196000,20.16476000);Bashkia Libohovë|(40.10754000,20.25753000)"
Albania,AL,Gjirokastër,,Tirana,,,,,,
Albania,AL,Gramsh,,Tirana,,,,,,
Albania,AL,Has,,Tirana,,,,,,
Albania,AL,Kavajë,,Tirana,,,,,,
Albania,AL,Kolonjë,,Tirana,,,,,,
Albania,AL,Korçë,Korçë,Tirana,,,40.61861000,20.78083000,Bashkia Devoll;Bashkia Kolonjë;Bashkia Maliq,"Bashkia Devoll|(40.60078000,20.93814000);Bashkia Kolonjë|(40.31420000,20.61482000);Bashkia Maliq|(40.75508000,20.60748000)"
Albania,AL,Korçë,,Tirana,,,,,,
Albania,AL,Krujë,,Tirana,,,,,,
Albania,AL,Kuçovë,,Tirana,,,,,,
Albania,AL,Kukës,Kukës,Tirana,,,42.07694000,20.42194000,Bajram Curri;Krumë;Kukës,"Bajram Curri|(42.35734000,20.07679000);Krumë|(42.19694000,20.41333000);Kukës|(42.07694000,20.42194000)"
Albania,AL,Kukës,,Tirana,,,,,,
Albania,AL,Kurbin,,Tirana,,,,,,
Albania,AL,Lezhë,Lezhë,Tirana,,,41.78361000,19.64361000,Bashkia Kurbin;Bashkia Lezhë;Bashkia Mirditë,"Bashkia Kurbin|(41.62215000,19.70734000);Bashkia Lezhë|(41.81320000,19.64121000);Bashkia Mirditë|(41.80953000,19.99024000)"
Albania,AL,Lezhë,,Tirana,,,,,,
Albania,AL,Librazhd,,Tirana,,,,,,
Albania,AL,Lushnjë,,Tirana,,,,,,
Albania,AL,Malësi e Madhe,,Tirana,,,,,,
Albania,AL,Mallakastër,,Tirana,,,,,,
Albania,AL,Mat,,Tirana,,,,,,
Albania,AL,Mirditë,,Tirana,,,,,,
Albania,AL,Peqin,,Tirana,,,,,,
Albania,AL,Përmet,,Tirana,,,,,,
Albania,AL,Pogradec,,Tirana,,,,,,
Albania,AL,Pukë,,Tirana,,,,,,
Albania,AL,Sarandë,,Tirana,,,,,,
Albania,AL,Shkodër,,Tirana,,,,,,
Albania,AL,Shkodër,Shkodër,Tirana,,,42.06828000,19.51258000,Bashkia Malësi e Madhe;Bashkia Pukë;Bashkia Vau i Dejës,"Bashkia Malësi e Madhe|(42.36798000,19.58977000);Bashkia Pukë|(42.02997000,19.92778000);Bashkia Vau i Dejës|(42.04834000,19.69999000)"
Albania,AL,Skrapar,,Tirana,,,,,,
Albania,AL,Tepelenë,,Tirana,,,,,,
Albania,AL,Tirana,Tirana,Tirana,,,41.32750000,19.81889000,Bashkia Kavajë;Bashkia Vorë;Kamëz,"Bashkia Kavajë|(41.18127000,19.55579000);Bashkia Vorë|(41.39804000,19.67703000);Kamëz|(41.38167000,19.76028000)"
Albania,AL,Tirana,,Tirana,,,,,,
Albania,AL,Tropojë,,Tirana,,,,,,
Albania,AL,Vlorë,Vlorë,Tirana,,,40.46860000,19.48318000,Bashkia Finiq;Bashkia Himarë;Bashkia Konispol,"Bashkia Finiq|(39.84393000,20.16659000);Bashkia Himarë|(40.11581000,19.81389000);Bashkia Konispol|(39.70064000,20.13353000)"
Albania,AL,Vlorë,,Tirana,,,,,,
Algeria,DZ,Adrar,Adrar,Algiers,,,27.87429000,-0.29388000,Adrar;Aoulef;Reggane,"Adrar|(27.87429000,-0.29388000);Aoulef|(26.96667000,1.08333000);Reggane|(26.71576000,0.17140000)"
Algeria,DZ,Aïn Defla,Aïn Defla,Algiers,,,36.26405000,1.96790000,Aïn Defla;El Abadia;El Attaf,"Aïn Defla|(36.26405000,1.96790000);El Abadia|(36.26951000,1.68609000);El Attaf|(36.22393000,1.67187000)"
Algeria,DZ,Aïn Témouchent,Aïn Temouchent,Algiers,,,35.29749000,-1.14037000,Aïn Temouchent;Beni Saf;El Amria,"Aïn Temouchent|(35.29749000,-1.14037000);Beni Saf|(35.30099000,-1.38226000);El Amria|(35.52439000,-1.01577000)"
Algeria,DZ,Algiers,Algiers,Algiers,,,36.73225000,3.08746000,Aïn Taya;Algiers;Bab Ezzouar,"Aïn Taya|(36.79333000,3.28694000);Algiers|(36.73225000,3.08746000);Bab Ezzouar|(36.72615000,3.18291000)"
Algeria,DZ,Annaba,Annaba,Algiers,,,36.90000000,7.76667000,Annaba;Berrahal;Drean,"Annaba|(36.90000000,7.76667000);Berrahal|(36.83528000,7.45333000);Drean|(36.68482000,7.75111000)"
Algeria,DZ,Batna,Batna,Algiers,,,35.55597000,6.17414000,Aïn Touta;Arris;Barika,"Aïn Touta|(35.37675000,5.90001000);Arris|(35.25881000,6.34706000);Barika|(35.38901000,5.36584000)"
Algeria,DZ,Béchar,Béchar,Algiers,,,31.61667000,-2.21667000,Béchar,"Béchar|(31.61667000,-2.21667000)"
Algeria,DZ,Béjaïa,Akbou,Algiers,,,36.45750000,4.53494000,Akbou;Amizour;Barbacha,"Akbou|(36.45750000,4.53494000);Amizour|(36.64022000,4.90131000);Barbacha|(36.56667000,4.96667000)"
Algeria,DZ,Béni Abbès,,Algiers,,,,,,
Algeria,DZ,Biskra,Biskra,Algiers,,,34.85038000,5.72805000,Biskra;Oumache;Sidi Khaled,"Biskra|(34.85038000,5.72805000);Oumache|(34.69292000,5.68092000);Sidi Khaled|(34.38700000,4.98785000)"
Algeria,DZ,Blida,Blida,Algiers,,,36.47004000,2.82770000,Beni Mered;Blida;Boû Arfa,"Beni Mered|(36.52389000,2.86131000);Blida|(36.47004000,2.82770000);Boû Arfa|(36.46298000,2.81464000)"
Algeria,DZ,Bordj Baji Mokhtar,,Algiers,,,,,,
Algeria,DZ,Bordj Bou Arréridj,Bordj Bou Arreridj,Algiers,,,36.07321000,4.76108000,Bordj Bou Arreridj;Bordj Ghdir;Bordj Zemoura,"Bordj Bou Arreridj|(36.07321000,4.76108000);Bordj Ghdir|(35.90111000,4.89806000);Bordj Zemoura|(36.27462000,4.85668000)"
Algeria,DZ,Bouïra,Bouïra,Algiers,,,36.37489000,3.90200000,Aïn Bessem;Bouïra;Chorfa,"Aïn Bessem|(36.29333000,3.67319000);Bouïra|(36.37489000,3.90200000);Chorfa|(36.36505000,4.32636000)"
Algeria,DZ,Boumerdès,Arbatache,Algiers,,,36.63773000,3.37127000,Arbatache;Beni Amrane;Boudouaou,"Arbatache|(36.63773000,3.37127000);Beni Amrane|(36.66774000,3.59115000);Boudouaou|(36.72735000,3.40995000)"
Algeria,DZ,Chlef,Chlef,Algiers,,,36.16525000,1.33452000,Abou el Hassan;Boukadir;Chlef,"Abou el Hassan|(36.41657000,1.19616000);Boukadir|(36.06629000,1.12602000);Chlef|(36.16525000,1.33452000)"
Algeria,DZ,Constantine,Constantine,Algiers,,,36.36500000,6.61472000,’Aïn Abid;Aïn Smara;Constantine,"’Aïn Abid|(36.23194000,6.94333000);Aïn Smara|(36.26740000,6.50135000);Constantine|(36.36500000,6.61472000)"
Algeria,DZ,Djanet,,Algiers,,,,,,
Algeria,DZ,Djelfa,Djelfa,Algiers,,,34.67279000,3.26300000,’Aïn el Bell;Aïn Oussera;Birine,"’Aïn el Bell|(34.34381000,3.22475000);Aïn Oussera|(35.45139000,2.90583000);Birine|(35.63500000,3.22500000)"
Algeria,DZ,El Bayadh,El Bayadh,Algiers,,,33.68318000,1.01927000,Brezina;El Abiodh Sidi Cheikh;El Bayadh,"Brezina|(33.09892000,1.26082000);El Abiodh Sidi Cheikh|(32.89300000,0.54839000);El Bayadh|(33.68318000,1.01927000)"
Algeria,DZ,El M'ghair,,Algiers,,,,,,
Algeria,DZ,El Menia,,Algiers,,,,,,
Algeria,DZ,El Oued,El Oued,Algiers,,,33.35608000,6.86319000,Debila;El Oued;Reguiba,"Debila|(33.51667000,6.95000000);El Oued|(33.35608000,6.86319000);Reguiba|(33.56391000,6.70326000)"
Algeria,DZ,El Tarf,El Tarf,Algiers,,,36.76720000,8.31377000,Ben Mehidi;Besbes;El Kala,"Ben Mehidi|(36.76967000,7.90641000);Besbes|(36.70222000,7.84722000);El Kala|(36.89556000,8.44333000)"
Algeria,DZ,Ghardaïa,Ghardaïa,Algiers,,,32.49094000,3.67347000,Berriane;Ghardaïa;Metlili Chaamba,"Berriane|(32.82648000,3.76689000);Ghardaïa|(32.49094000,3.67347000);Metlili Chaamba|(32.26667000,3.63333000)"
Algeria,DZ,Guelma,Guelma,Algiers,,,36.46214000,7.42608000,Boumahra Ahmed;Guelma;Héliopolis,"Boumahra Ahmed|(36.45833000,7.51389000);Guelma|(36.46214000,7.42608000);Héliopolis|(36.50361000,7.44278000)"
Algeria,DZ,Illizi,Illizi,Algiers,,,26.48333000,8.46667000,Illizi,"Illizi|(26.48333000,8.46667000)"
Algeria,DZ,In Guezzam,,Algiers,,,,,,
Algeria,DZ,In Salah,,Algiers,,,,,,
Algeria,DZ,Jijel,Jijel,Algiers,,,36.82055000,5.76671000,Jijel,"Jijel|(36.82055000,5.76671000)"
Algeria,DZ,Khenchela,Khenchela,Algiers,,,35.43583000,7.14333000,Khenchela,"Khenchela|(35.43583000,7.14333000)"
Algeria,DZ,Laghouat,Laghouat,Algiers,,,33.80000000,2.86514000,Aflou;Laghouat,"Aflou|(34.11279000,2.10228000);Laghouat|(33.80000000,2.86514000)"
Algeria,DZ,M'Sila,‘Aïn el Hadjel,Algiers,,,35.67003000,3.88153000,‘Aïn el Hadjel;’Aïn el Melh;M’Sila,"‘Aïn el Hadjel|(35.67003000,3.88153000);’Aïn el Melh|(34.84146000,4.16383000);M’Sila|(35.70583000,4.54194000)"
Algeria,DZ,Mascara,Mascara,Algiers,,,35.39664000,0.14027000,Bou Hanifia el Hamamat;Mascara;Oued el Abtal,"Bou Hanifia el Hamamat|(35.31473000,-0.05037000);Mascara|(35.39664000,0.14027000);Oued el Abtal|(35.45595000,0.68778000)"
Algeria,DZ,Médéa,Médéa,Algiers,,,36.26417000,2.75393000,’Aïn Boucif;Berrouaghia;Ksar el Boukhari,"’Aïn Boucif|(35.89123000,3.15850000);Berrouaghia|(36.13516000,2.91085000);Ksar el Boukhari|(35.88889000,2.74905000)"
Algeria,DZ,Mila,Mila,Algiers,,,36.45028000,6.26444000,Chelghoum el Aïd;Mila;Rouached,"Chelghoum el Aïd|(36.16286000,6.16651000);Mila|(36.45028000,6.26444000);Rouached|(36.45774000,6.04267000)"
Algeria,DZ,Mostaganem,Mostaganem,Algiers,,,35.93115000,0.08918000,Mostaganem,"Mostaganem|(35.93115000,0.08918000)"
Algeria,DZ,Naama,Naama,Algiers,,,33.26667000,-0.31667000,Aïn Sefra;Naama,"Aïn Sefra|(32.75000000,-0.58333000);Naama|(33.26667000,-0.31667000)"
Algeria,DZ,Oran,Oran,Algiers,,,35.69906000,-0.63588000,’Aïn el Turk;Aïn el Bya;Bir el Djir,"’Aïn el Turk|(35.74381000,-0.76930000);Aïn el Bya|(35.80389000,-0.30178000);Bir el Djir|(35.72000000,-0.54500000)"
Algeria,DZ,Ouargla,Ouargla,Algiers,,,31.94932000,5.32502000,Djamaa;El Hadjira;Hassi Messaoud,"Djamaa|(33.53388000,5.99306000);El Hadjira|(32.61336000,5.51259000);Hassi Messaoud|(31.68041000,6.07286000)"
Algeria,DZ,Ouled Djellal,,Algiers,,,,,,
Algeria,DZ,Oum El Bouaghi,Oum el Bouaghi,Algiers,,,35.87541000,7.11353000,Aïn Beïda;Aïn Fakroun;Aïn Kercha,"Aïn Beïda|(35.79639000,7.39278000);Aïn Fakroun|(35.97108000,6.87374000);Aïn Kercha|(35.92472000,6.69528000)"
Algeria,DZ,Relizane,Relizane,Algiers,,,35.73734000,0.55599000,’Aïn Merane;Ammi Moussa;Djidiouia,"’Aïn Merane|(36.16277000,0.97037000);Ammi Moussa|(35.86781000,1.11143000);Djidiouia|(35.92989000,0.82871000)"
Algeria,DZ,Saïda,Saïda,Algiers,,,34.83033000,0.15171000,’Aïn el Hadjar;Saïda,"’Aïn el Hadjar|(34.75846000,0.14528000);Saïda|(34.83033000,0.15171000)"
Algeria,DZ,Sétif,Sétif,Algiers,,,36.19112000,5.41373000,Aïn Arnat;BABOR - VILLE;Bougaa,"Aïn Arnat|(36.18683000,5.31347000);BABOR - VILLE|(36.48994000,5.53930000);Bougaa|(36.33293000,5.08843000)"
Algeria,DZ,Sidi Bel Abbès,Sidi Bel Abbès,Algiers,,,35.20000000,-0.63333333,Aïn El Berd District;Balidat Ameur;Belarbi,"Aïn El Berd District|(35.35000000,-0.51667000);Balidat Ameur|(32.95138900,5.98055600);Belarbi|(35.15149480,-0.45679090)"
Algeria,DZ,Skikda,Skikda,Algiers,,,36.87617000,6.90921000,Azzaba;Karkira;Skikda,"Azzaba|(36.73944000,7.10528000);Karkira|(36.92917000,6.58556000);Skikda|(36.87617000,6.90921000)"
Algeria,DZ,Souk Ahras,Souk Ahras,Algiers,,,36.28639000,7.95111000,Sedrata;Souk Ahras,"Sedrata|(36.12868000,7.53376000);Souk Ahras|(36.28639000,7.95111000)"
Algeria,DZ,Tamanghasset,I-n-Salah,Algiers,,,27.19351000,2.46069000,I-n-Salah;Tamanrasset,"I-n-Salah|(27.19351000,2.46069000);Tamanrasset|(22.78500000,5.52278000)"
Algeria,DZ,Tébessa,Tébessa,Algiers,,,35.40417000,8.12417000,Bir el Ater;Cheria;Hammamet,"Bir el Ater|(34.74488000,8.06024000);Cheria|(35.27306000,7.75194000);Hammamet|(35.44862000,7.95184000)"
Algeria,DZ,Tiaret,Tiaret,Algiers,,,35.37103000,1.31699000,’Aïn Deheb;Djebilet Rosfa;Frenda,"’Aïn Deheb|(34.84218000,1.54697000);Djebilet Rosfa|(34.86375000,0.83496000);Frenda|(35.06544000,1.04945000)"
Algeria,DZ,Timimoun,,Algiers,,,,,,
Algeria,DZ,Tindouf,Tindouf,Algiers,,,27.67111000,-8.14743000,Tindouf,"Tindouf|(27.67111000,-8.14743000)"
Algeria,DZ,Tipasa,Tipasa,Algiers,,,36.58972000,2.44750000,’Aïn Benian;Baraki;Bou Ismaïl,"’Aïn Benian|(36.80277000,2.92185000);Baraki|(36.66655000,3.09606000);Bou Ismaïl|(36.64262000,2.69007000)"
Algeria,DZ,Tissemsilt,Tissemsilt,Algiers,,,35.60722000,1.81081000,Lardjem;Tissemsilt,"Lardjem|(35.74922000,1.54778000);Tissemsilt|(35.60722000,1.81081000)"
Algeria,DZ,Tizi Ouzou,Tizi Ouzou,Algiers,,,36.71182000,4.04591000,’Aïn el Hammam;Arhribs;Azazga,"’Aïn el Hammam|(36.56471000,4.30619000);Arhribs|(36.79361000,4.31158000);Azazga|(36.74472000,4.37222000)"
Algeria,DZ,Tlemcen,Tlemcen,Algiers,,,34.87833000,-1.31500000,Beni Mester;Bensekrane;Chetouane,"Beni Mester|(34.87045000,-1.42319000);Bensekrane|(35.07465000,-1.22431000);Chetouane|(34.92129000,-1.29512000)"
Algeria,DZ,Touggourt,,Algiers,,,,,,
American Samoa,AS,Eastern,Ituʻau,Pago Pago,,,-14.30616430,-170.80691440,Ituʻau;Maʻoputasi;Saʻole,"Ituʻau|(-14.30616430,-170.80691440);Maʻoputasi|(-14.25216850,-170.74187670);Saʻole|(-14.29995700,-170.61763370)"
American Samoa,AS,Manuʻa,Faleasao,Pago Pago,,,-14.20385490,-169.54907370,Faleasao;Fitiuta;Ofu,"Faleasao|(-14.20385490,-169.54907370);Fitiuta|(-14.20386340,-169.51690440);Ofu|(-14.17135950,-169.71939120)"
American Samoa,AS,Rose,,Pago Pago,,,,,,
American Samoa,AS,Swains,,Pago Pago,,,,,,
American Samoa,AS,Western,Lealataua,Pago Pago,,,-14.32261520,-170.90849930,Lealataua;Leasina;Tualatai,"Lealataua|(-14.32261520,-170.90849930);Leasina|(-14.29581640,-170.80459320);Tualatai|(-14.37923540,-170.81033120)"
Andorra,AD,Andorra la Vella,Andorra la Vella,Andorra la Vella,,,42.50779000,1.52109000,Andorra la Vella,"Andorra la Vella|(42.50779000,1.52109000)"
Andorra,AD,Canillo,Canillo,Andorra la Vella,,,42.56760000,1.59756000,Canillo;El Tarter,"Canillo|(42.56760000,1.59756000);El Tarter|(42.57952000,1.65362000)"
Andorra,AD,Encamp,Encamp,Andorra la Vella,,,42.53474000,1.58014000,Encamp;Pas de la Casa,"Encamp|(42.53474000,1.58014000);Pas de la Casa|(42.54277000,1.73361000)"
Andorra,AD,Escaldes-Engordany,les Escaldes,Andorra la Vella,,,42.50729000,1.53414000,les Escaldes,"les Escaldes|(42.50729000,1.53414000)"
Andorra,AD,La Massana,la Massana,Andorra la Vella,,,42.54499000,1.51483000,Arinsal;la Massana,"Arinsal|(42.57205000,1.48453000);la Massana|(42.54499000,1.51483000)"
Andorra,AD,Ordino,Ordino,Andorra la Vella,,,42.55623000,1.53319000,Ordino,"Ordino|(42.55623000,1.53319000)"
Andorra,AD,Sant Julià de Lòria,Sant Julià de Lòria,Andorra la Vella,,,42.46372000,1.49129000,Sant Julià de Lòria,"Sant Julià de Lòria|(42.46372000,1.49129000)"
Angola,AO,Bengo,Ambriz,Luanda,EMEA,17,-7.85740000,13.12510000,Ambriz;Bula Atumba;Caxito,"Ambriz|(-7.85740000,13.12510000);Bula Atumba|(-7.31170000,14.31470000);Caxito|(-8.57848000,13.66425000)"
Angola,AO,Benguela,Benguela,Luanda,EMEA,17,-12.57626000,13.40547000,Baía Farta;Balombo;Benguela,"Baía Farta|(-12.57660000,13.47760000);Balombo|(-12.90460000,13.59590000);Benguela|(-12.57626000,13.40547000)"
Angola,AO,Bié,Camacupa,Luanda,EMEA,17,-12.01667000,17.48333000,Camacupa;Catabola;Chissamba,"Camacupa|(-12.01667000,17.48333000);Catabola|(-12.15000000,17.28333000);Chissamba|(-12.16667000,17.33333000)"
Angola,AO,Cabinda,Cabinda,Luanda,EMEA,17,-5.55000000,12.20000000,Cabinda,"Cabinda|(-5.55000000,12.20000000)"
Angola,AO,Cuando Cubango,Menongue,Luanda,EMEA,17,-14.65850000,17.69099000,Menongue,"Menongue|(-14.65850000,17.69099000)"
Angola,AO,Cuanza,Quibala,Luanda,EMEA,17,-10.73366000,14.97995000,Quibala;Sumbe;Uacu Cungo,"Quibala|(-10.73366000,14.97995000);Sumbe|(-11.20605000,13.84371000);Uacu Cungo|(-11.35669000,15.11719000)"
