Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
Botswana,BW,Kgalagadi,Hukuntsi,Gaborone,EMEA,18,-23.99880000,21.77962000,Hukuntsi;Kang;Lehututu,"Hukuntsi|(-23.99880000,21.77962000);Kang|(-23.67518000,22.78762000);Lehututu|(-23.96667000,21.86667000)"
Botswana,BW,Kgatleng,Bokaa,Gaborone,EMEA,18,-24.45000000,26.01667000,Bokaa;Mmathubudukwane;Mochudi,"Bokaa|(-24.45000000,26.01667000);Mmathubudukwane|(-24.60000000,26.43333000);Mochudi|(-24.41667000,26.15000000)"
Botswana,BW,Kweneng,Botlhapatlou,Gaborone,EMEA,18,-24.02591000,25.48976000,Botlhapatlou;Dutlwe;Gabane,"Botlhapatlou|(-24.02591000,25.48976000);Dutlwe|(-23.98333000,23.90000000);Gabane|(-24.66667000,25.78222000)"
Botswana,BW,Ngamiland,,Gaborone,EMEA,18,,,,
Botswana,BW,North-East,Dukwe,Gaborone,EMEA,18,-20.58333000,26.41667000,Dukwe;Makaleng;Masunga,"Dukwe|(-20.58333000,26.41667000);Makaleng|(-20.90000000,27.28333000);Masunga|(-20.62455000,27.44875000)"
Botswana,BW,North-West,Maun,Gaborone,EMEA,18,-19.98333000,23.41667000,Maun;Nokaneng;Pandamatenga,"Maun|(-19.98333000,23.41667000);Nokaneng|(-19.66667000,22.26667000);Pandamatenga|(-18.52779000,25.62698000)"
Botswana,BW,South-East,Gaborone,Gaborone,EMEA,18,-24.76234000,25.79950000,Gaborone;Janeng;Kopong,"Gaborone|(-24.76234000,25.79950000);Janeng|(-25.41667000,25.55000000);Kopong|(-24.48333000,25.88333000)"
Botswana,BW,Southern,Kanye,Gaborone,EMEA,18,-24.96675000,25.33273000,Kanye;Khakhea;Mosopa,"Kanye|(-24.96675000,25.33273000);Khakhea|(-24.68954000,23.49403000);Mosopa|(-24.77180000,25.42156000)"
Burkina Faso,BF,Balé,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Bam,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Banwa,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Bazèga,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Boucle du Mouhoun,Barani,Ouagadougou,EMEA,11,13.16910000,-3.88990000,Barani;Boromo;Dédougou,"Barani|(13.16910000,-3.88990000);Boromo|(11.74542000,-2.93006000);Dédougou|(12.46338000,-3.46075000)"
Burkina Faso,BF,Bougouriba,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Boulgou,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Boulkiemde,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Cascades,Banfora,Ouagadougou,EMEA,11,10.63333000,-4.76667000,Banfora;Province de la Comoé;Province de la Léraba,"Banfora|(10.63333000,-4.76667000);Province de la Comoé|(10.33333000,-4.41667000);Province de la Léraba|(10.66667000,-5.20000000)"
Burkina Faso,BF,Centre,Kadiogo Province,Ouagadougou,EMEA,11,12.33333000,-1.50000000,Kadiogo Province;Ouagadougou,"Kadiogo Province|(12.33333000,-1.50000000);Ouagadougou|(12.36566000,-1.53388000)"
Burkina Faso,BF,Centre-Est,Garango,Ouagadougou,EMEA,11,11.80000000,-0.55056000,Garango;Koupéla;Kouritenga Province,"Garango|(11.80000000,-0.55056000);Koupéla|(12.17864000,-0.35103000);Kouritenga Province|(12.20000000,-0.30000000)"
Burkina Faso,BF,Centre-Nord,Boulsa,Ouagadougou,EMEA,11,12.66664000,-0.57469000,Boulsa;Kaya;Kongoussi,"Boulsa|(12.66664000,-0.57469000);Kaya|(13.09167000,-1.08444000);Kongoussi|(13.32583000,-1.53472000)"
Burkina Faso,BF,Centre-Ouest,Goulouré,Ouagadougou,EMEA,11,12.23484000,-1.93394000,Goulouré;Kokologo;Koudougou,"Goulouré|(12.23484000,-1.93394000);Kokologo|(12.19392000,-1.87687000);Koudougou|(12.25263000,-2.36272000)"
Burkina Faso,BF,Centre-Sud,Bazega Province,Ouagadougou,EMEA,11,11.91667000,-1.50000000,Bazega Province;Kombissiri;Manga,"Bazega Province|(11.91667000,-1.50000000);Kombissiri|(12.06884000,-1.33644000);Manga|(11.66361000,-1.07306000)"
Burkina Faso,BF,Comoé,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Est,Bogandé,Ouagadougou,EMEA,11,12.97040000,-0.14953000,Bogandé;Diapaga;Fada N'gourma,"Bogandé|(12.97040000,-0.14953000);Diapaga|(12.07305000,1.78838000);Fada N'gourma|(12.06157000,0.35843000)"
Burkina Faso,BF,Ganzourgou,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Gnagna,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Gourma,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Hauts-Bassins,Bobo-Dioulasso,Ouagadougou,EMEA,11,11.17715000,-4.29790000,Bobo-Dioulasso;Houndé;Province du Houet,"Bobo-Dioulasso|(11.17715000,-4.29790000);Houndé|(11.50000000,-3.51667000);Province du Houet|(11.33333000,-4.25000000)"
Burkina Faso,BF,Houet,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Ioba,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Kadiogo,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Kénédougou,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Komondjari,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Kompienga,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Kossi,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Koulpélogo,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Kouritenga,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Kourwéogo,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Léraba,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Loroum,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Mouhoun,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Nahouri,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Namentenga,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Nayala,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Nord,Gourcy,Ouagadougou,EMEA,11,13.20776000,-2.35893000,Gourcy;Ouahigouya;Province du Loroum,"Gourcy|(13.20776000,-2.35893000);Ouahigouya|(13.58278000,-2.42158000);Province du Loroum|(13.91667000,-2.16667000)"
Burkina Faso,BF,Noumbiel,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Oubritenga,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Oudalan,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Passoré,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Plateau-Central,Boussé,Ouagadougou,EMEA,11,12.66121000,-1.89515000,Boussé;Oubritenga;Province du Ganzourgou,"Boussé|(12.66121000,-1.89515000);Oubritenga|(12.66667000,-1.33333000);Province du Ganzourgou|(12.26667000,-0.76667000)"
Burkina Faso,BF,Poni,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Sahel,Djibo,Ouagadougou,EMEA,11,14.09940000,-1.62554000,Djibo;Dori;Gorom-Gorom,"Djibo|(14.09940000,-1.62554000);Dori|(14.03540000,-0.03450000);Gorom-Gorom|(14.44290000,-0.23468000)"
Burkina Faso,BF,Sanguié,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Sanmatenga,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Séno,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Sissili,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Soum,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Sourou,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Sud-Ouest,Batié,Ouagadougou,EMEA,11,9.88333000,-2.91667000,Batié;Dano;Diébougou,"Batié|(9.88333000,-2.91667000);Dano|(11.14640000,-3.05784000);Diébougou|(10.96209000,-3.24967000)"
Burkina Faso,BF,Tapoa,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Tuy,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Yagha,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Yatenga,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Ziro,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Zondoma,,Ouagadougou,EMEA,11,,,,
Burkina Faso,BF,Zoundwéogo,,Ouagadougou,EMEA,11,,,,
Burundi,BI,Bubanza,Bubanza,Bujumbura,EMEA,14,-3.08040000,29.39100000,Bubanza,"Bubanza|(-3.08040000,29.39100000)"
Burundi,BI,Bujumbura Mairie,Bujumbura,Bujumbura,EMEA,14,-3.38193000,29.36142000,Bujumbura,"Bujumbura|(-3.38193000,29.36142000)"
Burundi,BI,Bujumbura Rural,,Bujumbura,EMEA,14,,,,
Burundi,BI,Bururi,Bururi,Bujumbura,EMEA,14,-3.94877000,29.62438000,Bururi,"Bururi|(-3.94877000,29.62438000)"
Burundi,BI,Cankuzo,Cankuzo,Bujumbura,EMEA,14,-3.21860000,30.55280000,Cankuzo,"Cankuzo|(-3.21860000,30.55280000)"
Burundi,BI,Cibitoke,Cibitoke,Bujumbura,EMEA,14,-2.88690000,29.12480000,Cibitoke,"Cibitoke|(-2.88690000,29.12480000)"
Burundi,BI,Gitega,Gitega,Bujumbura,EMEA,14,-3.42708000,29.92463000,Gitega,"Gitega|(-3.42708000,29.92463000)"
Burundi,BI,Karuzi,Karuzi,Bujumbura,EMEA,14,-3.10139000,30.16278000,Karuzi,"Karuzi|(-3.10139000,30.16278000)"
Burundi,BI,Kayanza,Kayanza,Bujumbura,EMEA,14,-2.92210000,29.62930000,Kayanza,"Kayanza|(-2.92210000,29.62930000)"
Burundi,BI,Kirundo,Kirundo,Bujumbura,EMEA,14,-2.58450000,30.09590000,Kirundo,"Kirundo|(-2.58450000,30.09590000)"
Burundi,BI,Makamba,Makamba,Bujumbura,EMEA,14,-4.13480000,29.80400000,Makamba,"Makamba|(-4.13480000,29.80400000)"
Burundi,BI,Muramvya,Muramvya,Bujumbura,EMEA,14,-3.26820000,29.60790000,Muramvya,"Muramvya|(-3.26820000,29.60790000)"
Burundi,BI,Muyinga,Muyinga,Bujumbura,EMEA,14,-2.84510000,30.34140000,Muyinga,"Muyinga|(-2.84510000,30.34140000)"
Burundi,BI,Mwaro,Mwaro,Bujumbura,EMEA,14,-3.51128000,29.70334000,Mwaro,"Mwaro|(-3.51128000,29.70334000)"
Burundi,BI,Ngozi,Ngozi,Bujumbura,EMEA,14,-2.90750000,29.83060000,Ngozi,"Ngozi|(-2.90750000,29.83060000)"
Burundi,BI,Rumonge,Rumonge,Bujumbura,EMEA,14,-3.97360000,29.43860000,Rumonge,"Rumonge|(-3.97360000,29.43860000)"
Burundi,BI,Rutana,Rutana,Bujumbura,EMEA,14,-3.92790000,29.99200000,Rutana,"Rutana|(-3.92790000,29.99200000)"
Burundi,BI,Ruyigi,Ruyigi,Bujumbura,EMEA,14,-3.47639000,30.24861000,Ruyigi,"Ruyigi|(-3.47639000,30.24861000)"
Congo,CG,Bouenza,Kayes,Brazzaville,EMEA,17,-4.20493000,13.28608000,Kayes;Madingou,"Kayes|(-4.20493000,13.28608000);Madingou|(-4.15361000,13.55000000)"
Congo,CG,Brazzaville,Brazzaville,Brazzaville,EMEA,17,-4.26613000,15.28318000,Brazzaville,"Brazzaville|(-4.26613000,15.28318000)"
Congo,CG,Cuvette,Makoua,Brazzaville,EMEA,17,0.00694000,15.63333000,Makoua;Owando,"Makoua|(0.00694000,15.63333000);Owando|(-0.48193000,15.89988000)"
Congo,CG,Cuvette-Ouest,Ewo,Brazzaville,EMEA,17,-0.87250000,14.82056000,Ewo,"Ewo|(-0.87250000,14.82056000)"
Congo,CG,Kouilou,,Brazzaville,EMEA,17,,,,
Congo,CG,Lékoumou,Sibiti,Brazzaville,EMEA,17,-3.68192000,13.34985000,Sibiti,"Sibiti|(-3.68192000,13.34985000)"
Congo,CG,Likouala,Impfondo,Brazzaville,EMEA,17,1.61804000,18.05981000,Impfondo,"Impfondo|(1.61804000,18.05981000)"
Congo,CG,Niari,Dolisie,Brazzaville,EMEA,17,-4.19834000,12.66664000,Dolisie;Mossendjo,"Dolisie|(-4.19834000,12.66664000);Mossendjo|(-2.94968000,12.70423000)"
Congo,CG,Plateaux,Djambala,Brazzaville,EMEA,17,-2.54472000,14.75333000,Djambala;Gamboma,"Djambala|(-2.54472000,14.75333000);Gamboma|(-1.87639000,15.86444000)"
Congo,CG,Pointe-Noire,Pointe-Noire,Brazzaville,EMEA,17,-4.77609000,11.86352000,Loandjili;Pointe-Noire,"Loandjili|(-4.75611000,11.85778000);Pointe-Noire|(-4.77609000,11.86352000)"
Congo,CG,Pool,Kinkala,Brazzaville,EMEA,17,-4.36139000,14.76444000,Kinkala,"Kinkala|(-4.36139000,14.76444000)"
Congo,CG,Sangha,Ouésso,Brazzaville,EMEA,17,1.61361000,16.05167000,Ouésso;Sémbé,"Ouésso|(1.61361000,16.05167000);Sémbé|(1.64806000,14.58056000)"
Costa Rica,CR,Alajuela,Alajuela,San Jose,EMEA,13,10.01625000,-84.21163000,Alajuela;Atenas;Bijagua,"Alajuela|(10.01625000,-84.21163000);Atenas|(9.98333000,-84.38333000);Bijagua|(10.73279000,-85.05676000)"
Costa Rica,CR,Cartago,Cartago,San Jose,EMEA,13,9.86444000,-83.91944000,Alvarado;Cartago;Concepción,"Alvarado|(9.93333000,-83.80000000);Cartago|(9.86444000,-83.91944000);Concepción|(9.93333000,-84.00000000)"
Costa Rica,CR,Guanacaste,Abangares,San Jose,EMEA,13,10.21667000,-85.00000000,Abangares;Bagaces;Belén,"Abangares|(10.21667000,-85.00000000);Bagaces|(10.50000000,-85.25000000);Belén|(10.40789000,-85.58836000)"
Costa Rica,CR,Heredia,Heredia,San Jose,EMEA,13,10.00236000,-84.11651000,Ángeles;Barva;Belén,"Ángeles|(9.99591000,-84.05126000);Barva|(10.08333000,-84.10000000);Belén|(9.98333000,-84.16667000)"
Costa Rica,CR,Limón,Limón,San Jose,EMEA,13,9.99074000,-83.03596000,Batán;Guácimo;Guápiles,"Batán|(10.08354000,-83.33413000);Guácimo|(10.20000000,-83.66667000);Guápiles|(10.21682000,-83.78483000)"
Costa Rica,CR,Puntarenas,Puntarenas,San Jose,EMEA,13,9.97625000,-84.83836000,Buenos Aires;Canoas;Chacarita,"Buenos Aires|(9.11667000,-83.25000000);Canoas|(8.53305000,-82.83844000);Chacarita|(9.98424000,-84.77892000)"
Costa Rica,CR,San José,San José,San Jose,EMEA,13,9.93333000,-84.08333000,Acosta;Alajuelita;Aserrí,"Acosta|(9.80000000,-84.20000000);Alajuelita|(9.90000000,-84.10000000);Aserrí|(9.86667000,-84.10000000)"
Cuba,CU,Artemisa,Artemisa,Havana,EMEA,29,22.81667000,-82.75944000,Alquízar;Artemisa;Bahía Honda,"Alquízar|(22.80517000,-82.58392000);Artemisa|(22.81667000,-82.75944000);Bahía Honda|(22.90332000,-83.15994000)"
Cuba,CU,Camagüey,Camagüey,Havana,EMEA,29,21.38083000,-77.91694000,Camagüey;El Caney;Esmeralda,"Camagüey|(21.38083000,-77.91694000);El Caney|(21.30000000,-78.48333000);Esmeralda|(21.85139000,-78.11725000)"
Cuba,CU,Ciego de Ávila,Ciego de Ávila,Havana,EMEA,29,21.84000000,-78.76194000,Baraguá;Chambas;Ciego de Ávila,"Baraguá|(21.68216000,-78.62567000);Chambas|(22.19534000,-78.91230000);Ciego de Ávila|(21.84000000,-78.76194000)"
Cuba,CU,Cienfuegos,Cienfuegos,Havana,EMEA,29,22.14957000,-80.44662000,Abreus;Aguada de Pasajeros;Cienfuegos,"Abreus|(22.27797000,-80.56931000);Aguada de Pasajeros|(22.38520000,-80.84792000);Cienfuegos|(22.14957000,-80.44662000)"
Cuba,CU,Granma,Bartolomé Masó,Havana,EMEA,29,20.16635000,-76.94291000,Bartolomé Masó;Bayamo;Campechuela,"Bartolomé Masó|(20.16635000,-76.94291000);Bayamo|(20.37417000,-76.64361000);Campechuela|(20.23329000,-77.27990000)"
Cuba,CU,Guantánamo,Guantánamo,Havana,EMEA,29,20.14444000,-75.20917000,Baracoa;Guantánamo;Maisí,"Baracoa|(20.34711000,-74.49624000);Guantánamo|(20.14444000,-75.20917000);Maisí|(20.24673000,-74.15181000)"
Cuba,CU,Havana,Havana,Havana,EMEA,29,23.13302000,-82.38304000,Alamar;Arroyo Naranjo;Boyeros,"Alamar|(23.15794000,-82.27837000);Arroyo Naranjo|(23.03677000,-82.36937000);Boyeros|(23.00720000,-82.40170000)"
Cuba,CU,Holguín,Holguín,Havana,EMEA,29,20.88722000,-76.26306000,Banes;Cacocum;Cueto,"Banes|(20.96116000,-75.72200000);Cacocum|(20.73775000,-76.32574000);Cueto|(20.64855000,-75.92967000)"
Cuba,CU,Isla de la Juventud,Nueva Gerona,Havana,EMEA,29,21.88667000,-82.80556000,Nueva Gerona,"Nueva Gerona|(21.88667000,-82.80556000)"
Cuba,CU,Las Tunas,Las Tunas,Havana,EMEA,29,20.96167000,-76.95111000,Amancio;Colombia;Jesús Menéndez,"Amancio|(20.81914000,-77.57958000);Colombia|(20.98812000,-77.42598000);Jesús Menéndez|(21.16139000,-76.47919000)"
Cuba,CU,Matanzas,Matanzas,Havana,EMEA,29,23.04111000,-81.57750000,Alacranes;Bolondrón;Calimete,"Alacranes|(22.76719000,-81.56803000);Bolondrón|(22.76307000,-81.44780000);Calimete|(22.53420000,-80.91105000)"
Cuba,CU,Mayabeque,Batabanó,Havana,EMEA,29,22.71794000,-82.28965000,Batabanó;Bejucal;Güines,"Batabanó|(22.71794000,-82.28965000);Bejucal|(22.92861000,-82.38861000);Güines|(22.83727000,-82.02641000)"
Cuba,CU,Pinar del Río,Pinar del Río,Havana,EMEA,29,22.41667000,-83.69667000,Consolación del Sur;Guane;Los Palacios,"Consolación del Sur|(22.50419000,-83.51442000);Guane|(22.20179000,-84.08484000);Los Palacios|(22.58882000,-83.24671000)"
Cuba,CU,Sancti Spíritus,Sancti Spíritus,Havana,EMEA,29,21.92972000,-79.44250000,Cabaiguán;Condado;Fomento,"Cabaiguán|(22.07874000,-79.49726000);Condado|(21.87670000,-79.84014000);Fomento|(22.10475000,-79.72141000)"
Cuba,CU,Santiago de Cuba,Santiago de Cuba,Havana,EMEA,29,20.02083000,-75.82667000,Contramaestre;El Cobre;Municipio de Palma Soriano,"Contramaestre|(20.29879000,-76.24511000);El Cobre|(20.04850000,-75.94579000);Municipio de Palma Soriano|(20.20897000,-76.05776000)"
Cuba,CU,Villa Clara,Caibarién,Havana,EMEA,29,22.51996000,-79.46599000,Caibarién;Calabazar de Sagua;Camajuaní,"Caibarién|(22.51996000,-79.46599000);Calabazar de Sagua|(22.64515000,-79.89510000);Camajuaní|(22.48333000,-79.75000000)"
Djibouti,DJ,Ali Sabieh,'Ali Sabieh,Djibouti,EMEA,14,11.15583000,42.71250000,'Ali Sabieh;Goubétto;Holhol,"'Ali Sabieh|(11.15583000,42.71250000);Goubétto|(11.42389000,43.00028000);Holhol|(11.31028000,42.92944000)"
Djibouti,DJ,Arta,Arta,Djibouti,EMEA,14,11.52639000,42.85194000,Arta,"Arta|(11.52639000,42.85194000)"
Djibouti,DJ,Dikhil,Dikhil,Djibouti,EMEA,14,11.10454000,42.36971000,Dikhil;Gâlâfi,"Dikhil|(11.10454000,42.36971000);Gâlâfi|(11.71583000,41.83611000)"
Djibouti,DJ,Djibouti,Djibouti,Djibouti,EMEA,14,11.58901000,43.14503000,Djibouti;Loyada,"Djibouti|(11.58901000,43.14503000);Loyada|(11.46111000,43.25278000)"
Djibouti,DJ,Obock,Obock,Djibouti,EMEA,14,11.96693000,43.28835000,Alaïli Ḏaḏḏa‘;Obock,"Alaïli Ḏaḏḏa‘|(12.42167000,42.89556000);Obock|(11.96693000,43.28835000)"
Djibouti,DJ,Tadjourah,Tadjourah,Djibouti,EMEA,14,11.78778000,42.88222000,Dorra;Tadjourah,"Dorra|(12.15028000,42.47624000);Tadjourah|(11.78778000,42.88222000)"
El Salvador,SV,Ahuachapán,Ahuachapán,San Salvador,EMEA,13,13.92139000,-89.84500000,Ahuachapán;Atiquizaya;Concepción de Ataco,"Ahuachapán|(13.92139000,-89.84500000);Atiquizaya|(13.97694000,-89.75250000);Concepción de Ataco|(13.87028000,-89.84861000)"
El Salvador,SV,Cabañas,Sensuntepeque,San Salvador,EMEA,13,13.86667000,-88.63333000,Sensuntepeque;Victoria,"Sensuntepeque|(13.86667000,-88.63333000);Victoria|(13.95000000,-88.63333000)"
